Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
5602,2025-09-09 21:49:00,174.09,174.13,174.02,174.02,24948,True,1757454540,46.89799999714473
5603,2025-09-09 21:50:00,174.05,174.08,173.99,173.99,17965,True,1757454600,45.1270369286269
5604,2025-09-09 21:51:00,173.99,174.01,173.84,173.85,79448,True,1757454660,37.92894471205828
5605,2025-09-09 21:52:00,173.85,173.97,173.84,173.91,24570,True,1757454720,42.18519858227293
5606,2025-09-09 21:53:00,173.94,174.02,173.94,173.99,41234,True,1757454780,47.367425534511305
5607,2025-09-09 21:54:00,173.99,174.04,173.9,173.96,19475,True,1757454840,45.712684385991764
5608,2025-09-09 21:55:00,173.9,173.95,173.89,173.92,13449,True,1757454900,43.52917941117921
5609,2025-09-09 21:56:00,173.91,173.91,173.79,173.89,18254,True,1757454960,41.91220224016115
5610,2025-09-09 21:57:00,173.84,173.84,173.8,173.8,6966,True,1757455020,37.421165055616626
5611,2025-09-09 21:58:00,173.8,173.92,173.79,173.92,17596,True,1757455080,45.765724832207546
5612,2025-09-09 21:59:00,173.93,173.99,173.91,173.99,23922,True,1757455140,49.95766432850696
5613,2025-09-09 22:00:00,173.97,173.99,173.79,173.99,20042,True,1757455200,49.95766432850696
5614,2025-09-09 22:01:00,173.96,174.02,173.96,173.96,17668,True,1757455260,48.109401615651954
5615,2025-09-09 22:02:00,173.95,173.99,173.86,173.9,8874,True,1757455320,44.55874096967732
5616,2025-09-09 22:03:00,173.92,173.99,173.9,173.9,23471,True,1757455380,44.55874096967732
5617,2025-09-09 22:04:00,173.9,173.98,173.9,173.91,6998,True,1757455440,45.33853267888738
5618,2025-09-09 22:05:00,173.96,173.96,173.91,173.91,6992,True,1757455500,45.33853267888738
5619,2025-09-09 22:06:00,173.91,173.93,173.91,173.93,8069,True,1757455560,47.065498410531376
5620,2025-09-09 22:07:00,173.91,173.95,173.91,173.95,9626,True,1757455620,48.80728631138908
5621,2025-09-09 22:08:00,173.94,173.94,173.89,173.89,14154,True,1757455680,44.11730263896303
5622,2025-09-09 22:09:00,173.9,173.9,173.88,173.89,6837,True,1757455740,44.11730263896304
5623,2025-09-09 22:10:00,173.9,173.93,173.89,173.89,6261,True,1757455800,44.11730263896303
5624,2025-09-09 22:11:00,173.9,173.93,173.89,173.91,5657,True,1757455860,46.26692018514835
5625,2025-09-09 22:12:00,173.9,173.92,173.89,173.92,4486,True,1757455920,47.35729724022313
5626,2025-09-09 22:13:00,173.9,173.95,173.9,173.95,7688,True,1757455980,50.596223472920485
5627,2025-09-09 22:14:00,173.93,173.97,173.92,173.97,10988,True,1757456040,52.68621255421916
5628,2025-09-09 22:15:00,173.92,173.95,173.92,173.93,4043,True,1757456100,48.286500268109535
5629,2025-09-09 22:16:00,173.92,173.92,173.9,173.91,5280,True,1757456160,46.20869112726016
5630,2025-09-09 22:17:00,173.9,173.91,173.88,173.89,16717,True,1757456220,44.16217549836381
5631,2025-09-09 22:18:00,173.89,173.9,173.82,173.88,6761,True,1757456280,43.1335407384367
5632,2025-09-09 22:19:00,173.89,173.89,173.84,173.87,5286,True,1757456340,42.07805806431157
5633,2025-09-09 22:20:00,173.84,173.86,173.79,173.79,10260,True,1757456400,34.75171973754379
5634,2025-09-09 22:21:00,173.79,173.79,173.65,173.68,24717,True,1757456460,27.628504844148488
5635,2025-09-09 22:22:00,173.68,173.74,173.68,173.7,12456,True,1757456520,30.421046323441107
5636,2025-09-09 22:23:00,173.7,173.73,173.62,173.65,14499,True,1757456580,27.558142723041275
5637,2025-09-09 22:24:00,173.65,173.65,173.53,173.53,18126,True,1757456640,22.16645484783603
5638,2025-09-09 22:25:00,173.52,173.59,173.49,173.54,28661,True,1757456700,23.509485173781357
5639,2025-09-09 22:26:00,173.52,173.58,173.52,173.55,7284,True,1757456760,24.90493771967552
5640,2025-09-09 22:27:00,173.54,173.6,173.52,173.6,12684,True,1757456820,31.621988661377205
5641,2025-09-09 22:28:00,173.61,173.66,173.61,173.61,12474,True,1757456880,32.914430621656656
5642,2025-09-09 22:29:00,173.63,173.64,173.54,173.56,13955,True,1757456940,29.873952026319202
5643,2025-09-09 22:30:00,173.56,173.63,173.56,173.63,9676,True,1757457000,38.44669320297769
5644,2025-09-09 22:31:00,173.61,173.65,173.59,173.64,15550,True,1757457060,39.58297571324615
5645,2025-09-09 22:32:00,173.64,173.65,173.54,173.55,18522,True,1757457120,33.57558693576723
5646,2025-09-09 22:33:00,173.55,173.8,173.54,173.65,56619,True,1757457180,43.784421323459085
5647,2025-09-09 22:34:00,173.74,173.79,173.66,173.66,10481,True,1757457240,44.69971504947098
5648,2025-09-09 22:35:00,173.66,173.73,173.63,173.63,4667,True,1757457300,42.465886033514096
5649,2025-09-09 22:36:00,173.59,173.71,173.59,173.71,6226,True,1757457360,49.68663073092398
5650,2025-09-09 22:37:00,173.7,173.71,173.65,173.71,8851,True,1757457420,49.68663073092397
5651,2025-09-09 22:38:00,173.7,173.7,173.64,173.64,4747,True,1757457480,44.07342704173059
5652,2025-09-09 22:39:00,173.64,173.64,173.59,173.61,7827,True,1757457540,41.889279163659396
5653,2025-09-09 22:40:00,173.6,173.66,173.6,173.64,9032,True,1757457600,44.833467501161834
5654,2025-09-09 22:41:00,173.64,173.64,173.61,173.61,6402,True,1757457660,42.51380913781081
5655,2025-09-09 22:42:00,173.61,173.63,173.59,173.6,4892,True,1757457720,41.73859277806301
5656,2025-09-09 22:43:00,173.6,173.62,173.59,173.62,6353,True,1757457780,43.94029410815599
5657,2025-09-09 22:44:00,173.62,173.63,173.61,173.61,8196,True,1757457840,43.06400672856807
5658,2025-09-09 22:45:00,173.62,173.62,173.61,173.61,4776,True,1757457900,43.064006728568074
5659,2025-09-09 22:46:00,173.61,173.62,173.61,173.61,7828,True,1757457960,43.064006728568074
5660,2025-09-09 22:47:00,173.61,173.64,173.61,173.63,14424,True,1757458020,45.76573342817037
5661,2025-09-09 22:48:00,173.63,173.64,173.61,173.63,7351,True,1757458080,45.76573342817037
5662,2025-09-09 22:49:00,173.63,173.64,173.62,173.64,6487,True,1757458140,47.21810865519875
5663,2025-09-09 22:50:00,173.67,173.67,173.62,173.64,5174,True,1757458200,47.21810865519874
5664,2025-09-09 22:51:00,173.65,173.66,173.61,173.61,11488,True,1757458260,43.19358118933376
5665,2025-09-09 22:52:00,173.61,173.63,173.61,173.61,4752,True,1757458320,43.19358118933376
5666,2025-09-09 22:53:00,173.61,173.63,173.61,173.61,15643,True,1757458380,43.193581189333756
5667,2025-09-09 22:54:00,173.6,173.62,173.5,173.54,27103,True,1757458440,34.59938088539206
5668,2025-09-09 22:55:00,173.58,173.62,173.54,173.61,10471,True,1757458500,46.140179081440294
5669,2025-09-09 22:56:00,173.61,173.63,173.59,173.6,5633,True,1757458560,44.92066503216694
5670,2025-09-09 22:57:00,173.6,173.64,173.6,173.6,7327,True,1757458620,44.92066503216693
5671,2025-09-09 22:58:00,173.61,173.67,173.61,173.62,9872,True,1757458680,48.10233213018523
5672,2025-09-09 22:59:00,173.64,173.71,173.64,173.69,14300,True,1757458740,57.38163870607279
5673,2025-09-09 23:00:00,173.73,173.73,173.61,173.68,8343,True,1757458800,55.84545842933666
5674,2025-09-09 23:01:00,173.63,173.68,173.62,173.62,7448,True,1757458860,47.609748219881574
5675,2025-09-09 23:02:00,173.61,173.65,173.6,173.6,10041,True,1757458920,45.21605079282781
5676,2025-09-09 23:03:00,173.6,173.61,173.59,173.6,7660,True,1757458980,45.21605079282781
5677,2025-09-09 23:04:00,173.59,173.59,173.57,173.57,8437,True,1757459040,41.579318285211144
5678,2025-09-09 23:05:00,173.54,173.59,173.54,173.55,4608,True,1757459100,39.30940817010968
5679,2025-09-09 23:06:00,173.57,173.58,173.54,173.55,3312,True,1757459160,39.30940817010968
5680,2025-09-09 23:07:00,173.56,173.57,173.55,173.55,11656,True,1757459220,39.309408170109684
5681,2025-09-09 23:08:00,173.55,173.56,173.51,173.52,4899,True,1757459280,35.662015742415434
5682,2025-09-09 23:09:00,173.52,173.53,173.43,173.43,26399,True,1757459340,27.437119328764325
5683,2025-09-09 23:10:00,173.42,173.46,173.36,173.36,14161,True,1757459400,22.994931791932338
5684,2025-09-09 23:11:00,173.37,173.48,173.34,173.46,14187,True,1757459460,38.35074592560234
5685,2025-09-09 23:12:00,173.45,173.51,173.44,173.49,12752,True,1757459520,42.082146976258166
5686,2025-09-09 23:13:00,173.49,173.53,173.49,173.52,4161,True,1757459580,45.62633990395259
5687,2025-09-09 23:14:00,173.53,173.55,173.52,173.52,8202,True,1757459640,45.62633990395259
5688,2025-09-09 23:15:00,173.52,173.53,173.49,173.52,3570,True,1757459700,45.62633990395259
5689,2025-09-09 23:16:00,173.56,173.58,173.51,173.53,6981,True,1757459760,46.977169609474814
5690,2025-09-09 23:17:00,173.54,173.54,173.5,173.53,6782,True,1757459820,46.977169609474814
5691,2025-09-09 23:18:00,173.53,173.53,173.45,173.48,15002,True,1757459880,41.061710671057774
5692,2025-09-09 23:19:00,173.46,173.52,173.42,173.52,9704,True,1757459940,46.82995077903428
5693,2025-09-09 23:20:00,173.5,173.52,173.5,173.51,4300,True,1757460000,45.627689195232826
5694,2025-09-09 23:21:00,173.5,173.54,173.44,173.44,7238,True,1757460060,38.22905500662221
5695,2025-09-09 23:22:00,173.43,173.52,173.43,173.51,5161,True,1757460120,47.41222384971388
5696,2025-09-09 23:23:00,173.48,173.52,173.47,173.49,6265,True,1757460180,45.33831192336045
5697,2025-09-09 23:24:00,173.49,173.51,173.49,173.49,6392,True,1757460240,45.33831192336045
5698,2025-09-09 23:25:00,173.5,173.5,173.49,173.49,4690,True,1757460300,45.33831192336045
5699,2025-09-09 23:26:00,173.49,173.51,173.47,173.48,16229,True,1757460360,44.13276214669369
5700,2025-09-09 23:27:00,173.47,173.49,173.47,173.48,3893,True,1757460420,44.13276214669369
5701,2025-09-09 23:28:00,173.49,173.51,173.49,173.49,8731,True,1757460480,45.804067711156286
5702,2025-09-09 23:29:00,173.51,173.51,173.44,173.44,5609,True,1757460540,39.44938861693089
5703,2025-09-09 23:30:00,173.44,173.49,173.4,173.42,15595,True,1757460600,37.224718250023514
5704,2025-09-09 23:31:00,173.41,173.42,173.39,173.39,9709,True,1757460660,34.116799748741435
5705,2025-09-09 23:32:00,173.4,173.41,173.34,173.4,11939,True,1757460720,36.03392862840694
5706,2025-09-09 23:33:00,173.4,173.4,173.35,173.36,5480,True,1757460780,32.02022191460632
5707,2025-09-09 23:34:00,173.35,173.35,173.33,173.33,6886,True,1757460840,29.37725804769486
5708,2025-09-09 23:35:00,173.31,173.34,173.3,173.33,9372,True,1757460900,29.37725804769486
5709,2025-09-09 23:36:00,173.32,173.34,173.23,173.32,26473,True,1757460960,28.468841990342824
5710,2025-09-09 23:37:00,173.24,173.34,173.24,173.25,10228,True,1757461020,23.087072077547425
5711,2025-09-09 23:38:00,173.26,173.28,173.24,173.27,5119,True,1757461080,27.314900487787806
5712,2025-09-09 23:39:00,173.29,173.33,173.28,173.28,9195,True,1757461140,29.404437644218305
5713,2025-09-09 23:40:00,173.29,173.36,173.29,173.36,4695,True,1757461200,43.4182359491591
5714,2025-09-09 23:41:00,173.34,173.38,173.34,173.35,9379,True,1757461260,42.28819975429528
5715,2025-09-09 23:42:00,173.38,173.39,173.35,173.39,6064,True,1757461320,48.106279417234965
5716,2025-09-09 23:43:00,173.38,173.44,173.37,173.4,8661,True,1757461380,49.477553003590295
5717,2025-09-09 23:44:00,173.4,173.44,173.37,173.37,9963,True,1757461440,45.58580370558737
5718,2025-09-09 23:45:00,173.4,173.54,173.38,173.54,31104,True,1757461500,63.23386409733664
5719,2025-09-09 23:46:00,173.54,173.57,173.51,173.54,12770,True,1757461560,63.23386409733664
5720,2025-09-09 23:47:00,173.5,173.59,173.5,173.57,12136,True,1757461620,65.52242845906758
5721,2025-09-09 23:48:00,173.58,173.58,173.55,173.57,6326,True,1757461680,65.52242845906757
5722,2025-09-09 23:49:00,173.56,173.57,173.56,173.57,8118,True,1757461740,65.52242845906757
5723,2025-09-09 23:50:00,173.58,173.6,173.58,173.6,9797,True,1757461800,68.00951032230016
5724,2025-09-09 23:51:00,173.6,173.65,173.59,173.6,12104,True,1757461860,68.00951032230016
5725,2025-09-09 23:52:00,173.6,173.65,173.6,173.64,9730,True,1757461920,71.21987382284209
5726,2025-09-09 23:53:00,173.64,173.65,173.64,173.65,6105,True,1757461980,71.97700743199607
5727,2025-09-09 23:54:00,173.64,173.7,173.64,173.68,28386,True,1757462040,74.17220261098295
5728,2025-09-09 23:55:00,173.68,173.73,173.68,173.69,11479,True,1757462100,74.87862659582683
5729,2025-09-09 23:56:00,173.72,173.79,173.69,173.79,16267,True,1757462160,80.59455067610072
5730,2025-09-09 23:57:00,173.81,174.0,173.79,173.96,69574,True,1757462220,86.3009960896617
5731,2025-09-09 23:58:00,173.98,174.01,173.97,173.99,23340,True,1757462280,87.0260514256746
5732,2025-09-09 23:59:00,174.0,174.21,174.0,174.21,40478,True,1757462340,90.85048018214012
5733,2025-09-10 08:00:00,173.21,173.96,173.14,173.63,48460,True,1757491200,49.45802595744041
5734,2025-09-10 08:01:00,173.69,173.73,173.57,173.71,35806,True,1757491260,52.66173428400606
5735,2025-09-10 08:02:00,173.73,173.83,173.71,173.79,23183,True,1757491320,55.68669406118417
5736,2025-09-10 08:03:00,173.78,173.99,173.74,173.77,38362,True,1757491380,54.74485805963069
5737,2025-09-10 08:04:00,173.78,173.79,173.64,173.67,15811,True,1757491440,50.17535480316435
5738,2025-09-10 08:05:00,173.64,173.73,173.64,173.69,11891,True,1757491500,51.05528085681736
5739,2025-09-10 08:06:00,173.67,173.69,173.51,173.54,27120,True,1757491560,44.68177580982592
5740,2025-09-10 08:07:00,173.55,173.64,173.55,173.6,15562,True,1757491620,47.504721871845696
5741,2025-09-10 08:08:00,173.62,173.69,173.6,173.69,9618,True,1757491680,51.50259317821588
5742,2025-09-10 08:09:00,173.71,173.79,173.69,173.77,7312,True,1757491740,54.797924639907635
5743,2025-09-10 08:10:00,173.77,173.86,173.76,173.83,9889,True,1757491800,57.14962076756611
5744,2025-09-10 08:11:00,173.83,173.99,173.82,173.89,46777,True,1757491860,59.42307712630134
5745,2025-09-10 08:12:00,173.91,173.95,173.91,173.93,5764,True,1757491920,60.91198885105034
5746,2025-09-10 08:13:00,173.94,173.99,173.94,173.99,13303,True,1757491980,63.09925160276914
5747,2025-09-10 08:14:00,174.01,174.01,173.97,173.97,9078,True,1757492040,61.856719281145686
5748,2025-09-10 08:15:00,173.97,174.04,173.96,174.04,15036,True,1757492100,64.49220076791153
5749,2025-09-10 08:16:00,174.06,174.08,174.06,174.08,7311,True,1757492160,65.94039933062841
5750,2025-09-10 08:17:00,174.05,174.1,174.02,174.07,23064,True,1757492220,65.22419364029666
5751,2025-09-10 08:18:00,174.06,174.06,173.94,173.99,10182,True,1757492280,59.64307927468465
5752,2025-09-10 08:19:00,174.0,174.03,174.0,174.03,4265,True,1757492340,61.420630076200375
5753,2025-09-10 08:20:00,174.01,174.19,173.94,173.95,37468,True,1757492400,56.098674123613556
5754,2025-09-10 08:21:00,173.94,173.94,173.84,173.84,7873,True,1757492460,49.719412960286284
5755,2025-09-10 08:22:00,173.86,173.9,173.85,173.9,10263,True,1757492520,52.86773632585604
5756,2025-09-10 08:23:00,173.95,174.0,173.95,174.0,5083,True,1757492580,57.62958060187463
5757,2025-09-10 08:24:00,174.03,174.11,174.01,174.11,8816,True,1757492640,62.158574604604134
5758,2025-09-10 08:25:00,174.14,174.14,174.1,174.13,8753,True,1757492700,62.93434404382159
5759,2025-09-10 08:26:00,174.13,174.15,174.09,174.15,7004,True,1757492760,63.73498486027196
5760,2025-09-10 08:27:00,174.14,174.15,174.04,174.04,12121,True,1757492820,56.5055475399043
5761,2025-09-10 08:28:00,174.04,174.04,173.97,173.97,5774,True,1757492880,52.42990820284859
5762,2025-09-10 08:29:00,173.98,173.98,173.92,173.92,4088,True,1757492940,49.673845538173545
5763,2025-09-10 08:30:00,173.93,173.96,173.89,173.94,11371,True,1757493000,50.78820140337659
5764,2025-09-10 08:31:00,173.93,173.95,173.92,173.95,4464,True,1757493060,51.36803933680781
5765,2025-09-10 08:32:00,173.93,173.93,173.85,173.86,5748,True,1757493120,46.10308546692528
5766,2025-09-10 08:33:00,173.86,173.87,173.74,173.74,15488,True,1757493180,40.18847048831829
5767,2025-09-10 08:34:00,173.72,173.82,173.72,173.81,7900,True,1757493240,44.649351869010154
5768,2025-09-10 08:35:00,173.79,173.79,173.74,173.74,5967,True,1757493300,41.32976961376744
5769,2025-09-10 08:36:00,173.75,173.84,173.75,173.82,6531,True,1757493360,46.248318169747954
5770,2025-09-10 08:37:00,173.82,173.82,173.79,173.82,7328,True,1757493420,46.24831816974796
5771,2025-09-10 08:38:00,173.82,173.84,173.82,173.84,3438,True,1757493480,47.52384773204792
5772,2025-09-10 08:39:00,173.84,173.89,173.82,173.89,4484,True,1757493540,50.6751423225032
5773,2025-09-10 08:40:00,173.89,173.89,173.88,173.89,1984,True,1757493600,50.6751423225032
5774,2025-09-10 08:41:00,173.89,173.89,173.85,173.85,5406,True,1757493660,48.00069586640493
5775,2025-09-10 08:42:00,173.88,173.92,173.88,173.91,4285,True,1757493720,52.08559183754134
5776,2025-09-10 08:43:00,173.92,173.94,173.88,173.88,6834,True,1757493780,49.971795641162444
5777,2025-09-10 08:44:00,173.9,173.94,173.9,173.92,4138,True,1757493840,52.7265700669076
5778,2025-09-10 08:45:00,173.91,173.91,173.89,173.91,4878,True,1757493900,51.95631570496286
5779,2025-09-10 08:46:00,173.92,173.94,173.89,173.94,6306,True,1757493960,54.1216186695634
5780,2025-09-10 08:47:00,173.94,173.94,173.89,173.91,4288,True,1757494020,51.616349819777874
5781,2025-09-10 08:48:00,173.93,174.0,173.93,173.99,10735,True,1757494080,57.29350662925974
5782,2025-09-10 08:49:00,173.97,174.02,173.97,174.02,4477,True,1757494140,59.22563262296448
5783,2025-09-10 08:50:00,174.01,174.03,174.01,174.02,4011,True,1757494200,59.22563262296448
5784,2025-09-10 08:51:00,174.02,174.04,173.99,174.01,7090,True,1757494260,58.20758239861533
5785,2025-09-10 08:52:00,174.03,174.04,174.01,174.01,7052,True,1757494320,58.20758239861533
5786,2025-09-10 08:53:00,174.01,174.03,173.96,174.03,7415,True,1757494380,59.810004106956804
5787,2025-09-10 08:54:00,173.99,174.02,173.99,174.01,3650,True,1757494440,57.43827335626891
5788,2025-09-10 08:55:00,174.01,174.02,173.99,174.02,4464,True,1757494500,58.32806817768963
5789,2025-09-10 08:56:00,173.99,174.01,173.96,173.99,8554,True,1757494560,54.637705680153125
5790,2025-09-10 08:57:00,173.99,174.02,173.98,174.0,4738,True,1757494620,55.64509312920048
5791,2025-09-10 08:58:00,174.01,174.02,174.0,174.02,2398,True,1757494680,57.6698194276683
5792,2025-09-10 08:59:00,174.03,174.07,174.03,174.04,5850,True,1757494740,59.653253872636746
5793,2025-09-10 09:00:00,174.05,174.14,174.03,174.13,24593,True,1757494800,67.11951453816977
5794,2025-09-10 09:01:00,174.13,174.19,173.97,173.97,20831,True,1757494860,49.56072898265148
5795,2025-09-10 09:02:00,173.98,174.09,173.96,174.09,10509,True,1757494920,58.359258065525054
5796,2025-09-10 09:03:00,174.09,174.09,174.04,174.07,16661,True,1757494980,56.58753641366757
5797,2025-09-10 09:04:00,174.04,174.13,174.03,174.09,9306,True,1757495040,57.96193632266854
5798,2025-09-10 09:05:00,174.11,174.19,174.09,174.18,17151,True,1757495100,63.55370580242222
5799,2025-09-10 09:06:00,174.18,174.19,174.12,174.19,5670,True,1757495160,64.12471627571506
5800,2025-09-10 09:07:00,174.15,174.17,174.13,174.13,3624,True,1757495220,58.22987039900913
5801,2025-09-10 09:08:00,174.13,174.19,174.13,174.17,14270,True,1757495280,60.81599388338768
5802,2025-09-10 09:09:00,174.17,174.19,174.13,174.13,7410,True,1757495340,57.014507035048844
5803,2025-09-10 09:10:00,174.13,174.14,174.11,174.12,8924,True,1757495400,56.070885613493715
5804,2025-09-10 09:11:00,174.15,174.17,174.14,174.17,3546,True,1757495460,59.66543521395905
5805,2025-09-10 09:12:00,174.19,174.24,174.17,174.22,18273,True,1757495520,62.931893512574824
5806,2025-09-10 09:13:00,174.2,174.26,174.18,174.26,6156,True,1757495580,65.34949118838442
5807,2025-09-10 09:14:00,174.28,174.39,174.27,174.34,27303,True,1757495640,69.61746989008887
5808,2025-09-10 09:15:00,174.32,174.32,174.21,174.21,9654,True,1757495700,57.272341406304164
5809,2025-09-10 09:16:00,174.18,174.19,174.18,174.19,1587,True,1757495760,55.63771689951377
5810,2025-09-10 09:17:00,174.19,174.19,174.14,174.14,3693,True,1757495820,51.667491731584036
5811,2025-09-10 09:18:00,174.14,174.14,174.06,174.06,4563,True,1757495880,46.010245818748956
5812,2025-09-10 09:19:00,174.04,174.04,173.99,174.01,6643,True,1757495940,42.85215207778392
5813,2025-09-10 09:20:00,173.99,173.99,173.95,173.96,4906,True,1757496000,39.90259827458902
5814,2025-09-10 09:21:00,173.96,174.07,173.96,174.07,5855,True,1757496060,48.32892919839427
5815,2025-09-10 09:22:00,174.07,174.09,174.07,174.09,1319,True,1757496120,49.7095992522931
5816,2025-09-10 09:23:00,174.06,174.08,174.06,174.08,2894,True,1757496180,49.00452746515356
5817,2025-09-10 09:24:00,174.08,174.14,174.08,174.14,2685,True,1757496240,53.28584560241087
5818,2025-09-10 09:25:00,174.12,174.15,174.11,174.15,2574,True,1757496300,53.979323009013584
5819,2025-09-10 09:26:00,174.12,174.14,174.1,174.1,3635,True,1757496360,49.98384986665821
5820,2025-09-10 09:27:00,174.11,174.13,174.11,174.12,2536,True,1757496420,51.52933363180278
5821,2025-09-10 09:28:00,174.13,174.14,174.05,174.11,15179,True,1757496480,50.68600482458836
5822,2025-09-10 09:29:00,174.11,174.11,174.1,174.1,2285,True,1757496540,49.8081404583409
5823,2025-09-10 09:30:00,174.07,174.13,174.07,174.11,5351,True,1757496600,50.727174318130174
5824,2025-09-10 09:31:00,174.08,174.1,174.08,174.1,1471,True,1757496660,49.74623281937775
5825,2025-09-10 09:32:00,174.11,174.11,173.99,174.01,5835,True,1757496720,41.89417830550789
5826,2025-09-10 09:33:00,174.04,174.08,174.03,174.04,7771,True,1757496780,45.009984108525295
5827,2025-09-10 09:34:00,174.03,174.03,174.0,174.0,1706,True,1757496840,41.792114102315466
5828,2025-09-10 09:35:00,174.0,174.02,174.0,174.01,3968,True,1757496900,42.89133837683441
5829,2025-09-10 09:36:00,174.02,174.02,174.02,174.02,2248,True,1757496960,44.029614088751885
5830,2025-09-10 09:37:00,174.01,174.05,174.01,174.02,6818,True,1757497020,44.029614088751885
5831,2025-09-10 09:38:00,173.99,174.03,173.98,174.03,4903,True,1757497080,45.29419968104519
5832,2025-09-10 09:39:00,174.03,174.05,174.03,174.05,3087,True,1757497140,47.83284350121876
5833,2025-09-10 09:40:00,174.05,174.05,174.02,174.02,3136,True,1757497200,44.497218623435806
5834,2025-09-10 09:41:00,174.05,174.05,174.02,174.03,2823,True,1757497260,45.85269295025339
5835,2025-09-10 09:42:00,174.03,174.05,174.02,174.04,2456,True,1757497320,47.2402908231508
5836,2025-09-10 09:43:00,174.04,174.05,174.03,174.03,1192,True,1757497380,45.97158502636267
5837,2025-09-10 09:44:00,174.02,174.05,174.02,174.02,4951,True,1757497440,44.67935467673198
5838,2025-09-10 09:45:00,174.05,174.05,174.03,174.03,2514,True,1757497500,46.30479361152536
5839,2025-09-10 09:46:00,174.02,174.02,173.93,173.93,5892,True,1757497560,35.174706050630036
5840,2025-09-10 09:47:00,173.97,173.97,173.93,173.93,3492,True,1757497620,35.174706050630036
5841,2025-09-10 09:48:00,173.93,173.97,173.93,173.97,5226,True,1757497680,41.678013609275574
5842,2025-09-10 09:49:00,173.97,173.99,173.97,173.99,1987,True,1757497740,44.66703111947783
5843,2025-09-10 09:50:00,173.97,173.97,173.89,173.89,4197,True,1757497800,35.00652567170495
5844,2025-09-10 09:51:00,173.91,173.95,173.91,173.95,3906,True,1757497860,42.97562484421446
5845,2025-09-10 09:52:00,173.95,173.99,173.95,173.99,4132,True,1757497920,47.589357114137975
5846,2025-09-10 09:53:00,174.0,174.01,173.98,174.01,9465,True,1757497980,49.777351258768405
5847,2025-09-10 09:54:00,174.01,174.01,174.01,174.01,832,True,1757498040,49.77735125876839
5848,2025-09-10 09:55:00,173.99,173.99,173.99,173.99,924,True,1757498100,47.47859010654731
5849,2025-09-10 09:56:00,174.0,174.0,174.0,174.0,842,True,1757498160,48.75293147358223
5850,2025-09-10 09:57:00,174.02,174.02,174.02,174.02,1098,True,1757498220,51.29806349210414
5851,2025-09-10 09:58:00,174.02,174.02,173.99,173.99,6836,True,1757498280,47.48825260287852
5852,2025-09-10 09:59:00,173.97,173.97,173.91,173.91,2241,True,1757498340,39.14029937992666
5853,2025-09-10 10:00:00,173.92,173.93,173.92,173.93,944,True,1757498400,41.890507693768356
5854,2025-09-10 10:01:00,173.91,173.91,173.81,173.82,5731,True,1757498460,33.04554395331112
5855,2025-09-10 10:02:00,173.87,173.87,173.86,173.87,2490,True,1757498520,39.317537878793104
5856,2025-09-10 10:03:00,173.88,173.93,173.88,173.93,3520,True,1757498580,45.870344281108636
5857,2025-09-10 10:04:00,173.96,173.99,173.91,173.99,10499,True,1757498640,51.50939999097979
5858,2025-09-10 10:05:00,173.96,174.0,173.96,174.0,2992,True,1757498700,52.39945425523865
5859,2025-09-10 10:06:00,174.01,174.01,174.01,174.01,693,True,1757498760,53.32214153502067
5860,2025-09-10 10:07:00,174.0,174.01,173.97,173.99,4646,True,1757498820,51.18515727879802
5861,2025-09-10 10:08:00,173.98,174.05,173.97,174.05,11919,True,1757498880,56.78110143711081
5862,2025-09-10 10:09:00,174.06,174.09,174.06,174.09,3612,True,1757498940,60.06764802149355
5863,2025-09-10 10:10:00,174.09,174.11,174.09,174.09,3775,True,1757499000,60.06764802149354
5864,2025-09-10 10:11:00,174.08,174.18,174.08,174.18,4382,True,1757499060,66.67958092260771
5865,2025-09-10 10:12:00,174.19,174.19,174.12,174.12,7760,True,1757499120,59.59510744764559
5866,2025-09-10 10:13:00,174.14,174.26,174.14,174.26,9706,True,1757499180,68.1092500204176
5867,2025-09-10 10:14:00,174.24,174.37,174.24,174.27,13726,True,1757499240,68.61793063559782
5868,2025-09-10 10:15:00,174.25,174.25,174.22,174.25,9405,True,1757499300,66.33883284312024
5869,2025-09-10 10:16:00,174.25,174.26,174.23,174.26,4820,True,1757499360,66.9302727764786
5870,2025-09-10 10:17:00,174.26,174.28,174.22,174.22,6741,True,1757499420,62.22090636871967
5871,2025-09-10 10:18:00,174.24,174.26,174.24,174.26,2588,True,1757499480,64.88196690149015
5872,2025-09-10 10:19:00,174.27,174.29,174.26,174.29,2675,True,1757499540,66.77234574838022
5873,2025-09-10 10:20:00,174.26,174.26,174.24,174.26,8412,True,1757499600,63.11364721390446
5874,2025-09-10 10:21:00,174.29,174.29,174.29,174.29,961,True,1757499660,65.16897427488868
5875,2025-09-10 10:22:00,174.29,174.3,174.26,174.3,4714,True,1757499720,65.85201058527473
5876,2025-09-10 10:23:00,174.25,174.27,174.23,174.27,9138,True,1757499780,61.928506815224
5877,2025-09-10 10:24:00,174.28,174.41,174.28,174.37,30219,True,1757499840,68.63650474053044
5878,2025-09-10 10:25:00,174.4,174.54,174.39,174.52,40320,True,1757499900,75.58543486712644
5879,2025-09-10 10:26:00,174.52,174.52,174.47,174.49,7698,True,1757499960,72.14272283534477
5880,2025-09-10 10:27:00,174.47,174.47,174.36,174.36,7113,True,1757500020,59.49650119192182
