,date,date_l,open,high,low,close,volume,cpl
5893,2025-09-10 10:40:00,2025-09-10 10:40:00,174.47,174.47,174.44,174.44,7681,True
5894,2025-09-10 10:41:00,2025-09-10 10:41:00,174.41,174.42,174.41,174.42,1690,True
5895,2025-09-10 10:42:00,2025-09-10 10:42:00,174.44,174.51,174.43,174.51,12301,True
5896,2025-09-10 10:43:00,2025-09-10 10:43:00,174.51,174.58,174.51,174.58,12270,True
5897,2025-09-10 10:44:00,2025-09-10 10:44:00,174.55,174.56,174.55,174.56,1982,True
5898,2025-09-10 10:45:00,2025-09-10 10:45:00,174.54,174.59,174.54,174.57,4549,True
5899,2025-09-10 10:46:00,2025-09-10 10:46:00,174.54,174.56,174.54,174.56,4947,True
5900,2025-09-10 10:47:00,2025-09-10 10:47:00,174.53,174.56,174.53,174.55,3363,True
5901,2025-09-10 10:48:00,2025-09-10 10:48:00,174.56,174.58,174.49,174.49,12595,True
5902,2025-09-10 10:49:00,2025-09-10 10:49:00,174.48,174.52,174.48,174.52,12284,True
5903,2025-09-10 10:50:00,2025-09-10 10:50:00,174.52,174.57,174.5,174.57,8385,True
5904,2025-09-10 10:51:00,2025-09-10 10:51:00,174.57,174.59,174.57,174.58,3027,True
5905,2025-09-10 10:52:00,2025-09-10 10:52:00,174.59,174.59,174.53,174.57,13887,True
5906,2025-09-10 10:53:00,2025-09-10 10:53:00,174.58,174.69,174.57,174.66,33900,True
5907,2025-09-10 10:54:00,2025-09-10 10:54:00,174.68,174.75,174.68,174.75,16699,True
5908,2025-09-10 10:55:00,2025-09-10 10:55:00,174.75,174.75,174.72,174.75,9350,True
5909,2025-09-10 10:56:00,2025-09-10 10:56:00,174.73,174.77,174.7,174.77,12586,True
5910,2025-09-10 10:57:00,2025-09-10 10:57:00,174.75,174.8,174.68,174.68,25477,True
5911,2025-09-10 10:58:00,2025-09-10 10:58:00,174.7,174.7,174.62,174.63,6071,True
5912,2025-09-10 10:59:00,2025-09-10 10:59:00,174.61,174.61,174.58,174.6,4743,True
5913,2025-09-10 11:00:00,2025-09-10 11:00:00,174.59,174.71,174.42,174.49,83173,True
5914,2025-09-10 11:01:00,2025-09-10 11:01:00,174.54,174.57,174.5,174.54,6462,True
5915,2025-09-10 11:02:00,2025-09-10 11:02:00,174.52,174.53,174.49,174.49,15836,True
5916,2025-09-10 11:03:00,2025-09-10 11:03:00,174.51,174.61,174.51,174.54,15419,True
5917,2025-09-10 11:04:00,2025-09-10 11:04:00,174.55,174.58,174.52,174.57,7754,True
5918,2025-09-10 11:05:00,2025-09-10 11:05:00,174.56,174.57,174.49,174.51,18992,True
5919,2025-09-10 11:06:00,2025-09-10 11:06:00,174.49,174.51,174.41,174.43,32475,True
5920,2025-09-10 11:07:00,2025-09-10 11:07:00,174.45,174.47,174.43,174.46,8337,True
5921,2025-09-10 11:08:00,2025-09-10 11:08:00,174.45,174.45,174.37,174.38,7273,True
5922,2025-09-10 11:09:00,2025-09-10 11:09:00,174.38,174.42,174.34,174.42,9367,True
5923,2025-09-10 11:10:00,2025-09-10 11:10:00,174.43,174.45,174.35,174.45,12627,True
5924,2025-09-10 11:11:00,2025-09-10 11:11:00,174.47,174.51,174.44,174.51,12897,True
5925,2025-09-10 11:12:00,2025-09-10 11:12:00,174.52,174.65,174.52,174.64,16393,True
5926,2025-09-10 11:13:00,2025-09-10 11:13:00,174.66,174.83,174.64,174.65,30233,True
5927,2025-09-10 11:14:00,2025-09-10 11:14:00,174.66,174.79,174.64,174.76,14031,True
5928,2025-09-10 11:15:00,2025-09-10 11:15:00,174.72,174.84,174.67,174.69,30570,True
5929,2025-09-10 11:16:00,2025-09-10 11:16:00,174.69,174.93,174.66,174.87,22200,True
5930,2025-09-10 11:17:00,2025-09-10 11:17:00,174.83,174.98,174.83,174.91,39514,True
5931,2025-09-10 11:18:00,2025-09-10 11:18:00,174.89,174.92,174.84,174.9,5745,True
5932,2025-09-10 11:19:00,2025-09-10 11:19:00,174.92,174.98,174.91,174.97,16581,True
5933,2025-09-10 11:20:00,2025-09-10 11:20:00,174.97,174.98,174.97,174.98,17544,True
5934,2025-09-10 11:21:00,2025-09-10 11:21:00,174.98,175.24,174.93,175.16,154989,True
5935,2025-09-10 11:22:00,2025-09-10 11:22:00,175.18,175.28,175.18,175.22,35283,True
5936,2025-09-10 11:23:00,2025-09-10 11:23:00,175.22,175.28,175.19,175.19,21707,True
5937,2025-09-10 11:24:00,2025-09-10 11:24:00,175.18,175.24,175.11,175.21,10265,True
5938,2025-09-10 11:25:00,2025-09-10 11:25:00,175.19,175.28,175.11,175.17,23207,True
5939,2025-09-10 11:26:00,2025-09-10 11:26:00,175.17,175.24,175.11,175.24,20270,True
5940,2025-09-10 11:27:00,2025-09-10 11:27:00,175.23,175.24,175.23,175.24,5792,True
5941,2025-09-10 11:28:00,2025-09-10 11:28:00,175.24,175.25,175.22,175.24,8628,True
5942,2025-09-10 11:29:00,2025-09-10 11:29:00,175.25,175.32,175.25,175.27,30310,True
5943,2025-09-10 11:30:00,2025-09-10 11:30:00,175.28,175.32,175.19,175.25,32166,True
5944,2025-09-10 11:31:00,2025-09-10 11:31:00,175.27,175.3,175.21,175.29,17442,True
5945,2025-09-10 11:32:00,2025-09-10 11:32:00,175.3,175.33,175.24,175.24,16041,True
5946,2025-09-10 11:33:00,2025-09-10 11:33:00,175.27,175.31,175.24,175.29,15241,True
5947,2025-09-10 11:34:00,2025-09-10 11:34:00,175.31,175.34,175.29,175.34,17892,True
5948,2025-09-10 11:35:00,2025-09-10 11:35:00,175.34,175.35,175.26,175.34,22618,True
5949,2025-09-10 11:36:00,2025-09-10 11:36:00,175.34,175.42,175.34,175.42,17096,True
5950,2025-09-10 11:37:00,2025-09-10 11:37:00,175.43,175.54,175.43,175.49,75930,True
5951,2025-09-10 11:38:00,2025-09-10 11:38:00,175.49,175.55,175.49,175.49,29758,True
5952,2025-09-10 11:39:00,2025-09-10 11:39:00,175.49,175.57,175.49,175.55,28518,True
5953,2025-09-10 11:40:00,2025-09-10 11:40:00,175.56,175.59,175.49,175.51,25194,True
5954,2025-09-10 11:41:00,2025-09-10 11:41:00,175.5,175.54,175.49,175.51,18955,True
5955,2025-09-10 11:42:00,2025-09-10 11:42:00,175.51,175.59,175.51,175.56,14592,True
5956,2025-09-10 11:43:00,2025-09-10 11:43:00,175.56,175.59,175.55,175.59,13663,True
5957,2025-09-10 11:44:00,2025-09-10 11:44:00,175.59,175.61,175.55,175.6,17262,True
5958,2025-09-10 11:45:00,2025-09-10 11:45:00,175.6,175.6,175.49,175.58,21332,True
5959,2025-09-10 11:46:00,2025-09-10 11:46:00,175.58,175.63,175.56,175.63,35652,True
5960,2025-09-10 11:47:00,2025-09-10 11:47:00,175.63,175.63,175.58,175.59,21400,True
5961,2025-09-10 11:48:00,2025-09-10 11:48:00,175.59,175.64,175.54,175.54,8863,True
5962,2025-09-10 11:49:00,2025-09-10 11:49:00,175.54,175.57,175.48,175.52,30369,True
5963,2025-09-10 11:50:00,2025-09-10 11:50:00,175.51,175.51,175.49,175.5,7178,True
5964,2025-09-10 11:51:00,2025-09-10 11:51:00,175.51,175.59,175.51,175.59,10361,True
5965,2025-09-10 11:52:00,2025-09-10 11:52:00,175.59,175.62,175.58,175.59,19275,True
5966,2025-09-10 11:53:00,2025-09-10 11:53:00,175.59,175.59,175.49,175.49,28915,True
5967,2025-09-10 11:54:00,2025-09-10 11:54:00,175.49,175.51,175.49,175.51,17654,True
5968,2025-09-10 11:55:00,2025-09-10 11:55:00,175.53,175.55,175.5,175.55,7100,True
5969,2025-09-10 11:56:00,2025-09-10 11:56:00,175.55,175.55,175.44,175.49,23959,True
5970,2025-09-10 11:57:00,2025-09-10 11:57:00,175.49,175.56,175.49,175.51,12878,True
5971,2025-09-10 11:58:00,2025-09-10 11:58:00,175.55,175.55,175.51,175.51,3314,True
5972,2025-09-10 11:59:00,2025-09-10 11:59:00,175.49,175.5,175.49,175.5,4763,True
5973,2025-09-10 12:00:00,2025-09-10 12:00:00,174.57,175.65,172.49,175.55,1320062,True
5974,2025-09-10 12:01:00,2025-09-10 12:01:00,174.29,175.57,173.07,175.52,33767,True
5975,2025-09-10 12:02:00,2025-09-10 12:02:00,175.52,175.54,175.49,175.53,52116,True
5976,2025-09-10 12:03:00,2025-09-10 12:03:00,175.52,175.69,175.52,175.69,89326,True
5977,2025-09-10 12:04:00,2025-09-10 12:04:00,175.7,175.86,175.49,175.84,110647,True
5978,2025-09-10 12:05:00,2025-09-10 12:05:00,175.85,175.9,175.77,175.77,58884,True
5979,2025-09-10 12:06:00,2025-09-10 12:06:00,175.76,175.78,175.6,175.68,39010,True
5980,2025-09-10 12:07:00,2025-09-10 12:07:00,175.7,175.74,175.69,175.69,26377,True
5981,2025-09-10 12:08:00,2025-09-10 12:08:00,175.72,175.72,175.56,175.61,37692,True
5982,2025-09-10 12:09:00,2025-09-10 12:09:00,175.59,175.59,175.53,175.57,22998,True
5983,2025-09-10 12:10:00,2025-09-10 12:10:00,175.57,175.6,175.54,175.59,21744,True
5984,2025-09-10 12:11:00,2025-09-10 12:11:00,175.59,175.62,175.54,175.58,39103,True
5985,2025-09-10 12:12:00,2025-09-10 12:12:00,175.58,175.59,175.52,175.54,22212,True
5986,2025-09-10 12:13:00,2025-09-10 12:13:00,175.54,175.57,175.49,175.57,38727,True
5987,2025-09-10 12:14:00,2025-09-10 12:14:00,175.55,175.55,175.49,175.49,40652,True
5988,2025-09-10 12:15:00,2025-09-10 12:15:00,175.5,175.5,175.48,175.49,33273,True
5989,2025-09-10 12:16:00,2025-09-10 12:16:00,175.5,175.54,175.48,175.52,30414,True
5990,2025-09-10 12:17:00,2025-09-10 12:17:00,175.54,175.67,175.51,175.63,37169,True
5991,2025-09-10 12:18:00,2025-09-10 12:18:00,175.62,175.74,175.62,175.64,49740,True
5992,2025-09-10 12:19:00,2025-09-10 12:19:00,175.67,175.67,175.59,175.66,24280,True
5993,2025-09-10 12:20:00,2025-09-10 12:20:00,175.66,175.74,175.64,175.72,35442,True
5994,2025-09-10 12:21:00,2025-09-10 12:21:00,175.71,175.8,175.69,175.8,49765,True
5995,2025-09-10 12:22:00,2025-09-10 12:22:00,175.81,175.84,175.59,175.63,35846,True
5996,2025-09-10 12:23:00,2025-09-10 12:23:00,175.63,175.65,175.59,175.6,27744,True
5997,2025-09-10 12:24:00,2025-09-10 12:24:00,175.59,175.65,175.57,175.6,42293,True
5998,2025-09-10 12:25:00,2025-09-10 12:25:00,175.62,175.67,175.59,175.62,26358,True
5999,2025-09-10 12:26:00,2025-09-10 12:26:00,175.64,175.65,175.55,175.57,23315,True
6000,2025-09-10 12:27:00,2025-09-10 12:27:00,175.58,175.64,175.56,175.64,30963,True
6001,2025-09-10 12:28:00,2025-09-10 12:28:00,175.65,175.71,175.64,175.7,29580,True
6002,2025-09-10 12:29:00,2025-09-10 12:29:00,175.7,175.84,175.69,175.81,28448,True
6003,2025-09-10 12:30:00,2025-09-10 12:30:00,175.79,176.49,175.79,176.06,245207,True
6004,2025-09-10 12:31:00,2025-09-10 12:31:00,176.03,176.12,175.89,175.89,79267,True
6005,2025-09-10 12:32:00,2025-09-10 12:32:00,175.89,175.99,175.79,175.81,65477,True
6006,2025-09-10 12:33:00,2025-09-10 12:33:00,175.81,176.01,175.81,175.99,79429,True
6007,2025-09-10 12:34:00,2025-09-10 12:34:00,176.0,176.09,175.99,176.04,72603,True
6008,2025-09-10 12:35:00,2025-09-10 12:35:00,176.04,176.09,175.89,176.0,111657,True
6009,2025-09-10 12:36:00,2025-09-10 12:36:00,176.0,176.06,175.96,175.99,103657,True
6010,2025-09-10 12:37:00,2025-09-10 12:37:00,175.99,176.07,175.89,175.91,72752,True
6011,2025-09-10 12:38:00,2025-09-10 12:38:00,175.92,176.02,175.9,176.01,51098,True
6012,2025-09-10 12:39:00,2025-09-10 12:39:00,176.03,176.06,176.0,176.03,48605,True
6013,2025-09-10 12:40:00,2025-09-10 12:40:00,176.04,176.12,176.02,176.12,66950,True
6014,2025-09-10 12:41:00,2025-09-10 12:41:00,176.12,176.21,176.07,176.21,63760,True
6015,2025-09-10 12:42:00,2025-09-10 12:42:00,176.19,176.22,176.12,176.17,63960,True
6016,2025-09-10 12:43:00,2025-09-10 12:43:00,176.16,176.16,176.06,176.15,41934,True
6017,2025-09-10 12:44:00,2025-09-10 12:44:00,176.16,176.23,176.16,176.23,44936,True
6018,2025-09-10 12:45:00,2025-09-10 12:45:00,176.21,176.34,176.11,176.15,58243,True
6019,2025-09-10 12:46:00,2025-09-10 12:46:00,176.16,176.25,176.12,176.19,48664,True
6020,2025-09-10 12:47:00,2025-09-10 12:47:00,176.19,176.33,176.19,176.32,62450,True
6021,2025-09-10 12:48:00,2025-09-10 12:48:00,176.33,176.39,176.27,176.29,79870,True
6022,2025-09-10 12:49:00,2025-09-10 12:49:00,176.27,176.34,176.27,176.29,43391,True
6023,2025-09-10 12:50:00,2025-09-10 12:50:00,176.28,176.38,176.26,176.33,61362,True
6024,2025-09-10 12:51:00,2025-09-10 12:51:00,176.33,176.46,176.32,176.44,92539,True
6025,2025-09-10 12:52:00,2025-09-10 12:52:00,176.44,176.47,176.35,176.36,110901,True
6026,2025-09-10 12:53:00,2025-09-10 12:53:00,176.36,176.44,176.35,176.44,42800,True
6027,2025-09-10 12:54:00,2025-09-10 12:54:00,176.43,176.46,176.35,176.35,87003,True
6028,2025-09-10 12:55:00,2025-09-10 12:55:00,176.37,176.42,176.35,176.4,67177,True
6029,2025-09-10 12:56:00,2025-09-10 12:56:00,176.41,176.47,176.41,176.46,43681,True
6030,2025-09-10 12:57:00,2025-09-10 12:57:00,176.45,176.47,176.44,176.45,47021,True
6031,2025-09-10 12:58:00,2025-09-10 12:58:00,176.45,176.54,176.44,176.52,80927,True
6032,2025-09-10 12:59:00,2025-09-10 12:59:00,176.53,176.61,176.5,176.55,95314,True
6033,2025-09-10 13:00:00,2025-09-10 13:00:00,176.56,176.58,176.44,176.46,87378,True
6034,2025-09-10 13:01:00,2025-09-10 13:01:00,176.47,176.47,176.13,176.13,94718,True
6035,2025-09-10 13:02:00,2025-09-10 13:02:00,176.13,176.24,176.12,176.23,65329,True
6036,2025-09-10 13:03:00,2025-09-10 13:03:00,176.23,176.29,176.13,176.13,64603,True
6037,2025-09-10 13:04:00,2025-09-10 13:04:00,176.15,176.2,176.14,176.17,74360,True
6038,2025-09-10 13:05:00,2025-09-10 13:05:00,176.15,176.18,176.11,176.12,39404,True
6039,2025-09-10 13:06:00,2025-09-10 13:06:00,176.11,176.14,176.03,176.13,70027,True
6040,2025-09-10 13:07:00,2025-09-10 13:07:00,176.11,176.19,176.1,176.14,41681,True
6041,2025-09-10 13:08:00,2025-09-10 13:08:00,176.15,176.18,176.14,176.15,33576,True
6042,2025-09-10 13:09:00,2025-09-10 13:09:00,176.15,176.18,176.11,176.17,39316,True
6043,2025-09-10 13:10:00,2025-09-10 13:10:00,176.18,176.18,176.14,176.18,47804,True
6044,2025-09-10 13:11:00,2025-09-10 13:11:00,176.17,176.18,176.11,176.14,59184,True
6045,2025-09-10 13:12:00,2025-09-10 13:12:00,176.14,176.41,176.13,176.33,88787,True
6046,2025-09-10 13:13:00,2025-09-10 13:13:00,176.32,176.35,176.22,176.32,42853,True
6047,2025-09-10 13:14:00,2025-09-10 13:14:00,176.33,176.45,176.33,176.42,41566,True
6048,2025-09-10 13:15:00,2025-09-10 13:15:00,176.4,176.43,176.35,176.35,29604,True
6049,2025-09-10 13:16:00,2025-09-10 13:16:00,176.35,176.45,176.34,176.42,52370,True
6050,2025-09-10 13:17:00,2025-09-10 13:17:00,176.42,176.45,176.35,176.38,53532,True
6051,2025-09-10 13:18:00,2025-09-10 13:18:00,176.37,176.42,176.35,176.39,41116,True
6052,2025-09-10 13:19:00,2025-09-10 13:19:00,176.39,176.39,176.25,176.3,78404,True
6053,2025-09-10 13:20:00,2025-09-10 13:20:00,176.28,176.38,176.28,176.35,28292,True
6054,2025-09-10 13:21:00,2025-09-10 13:21:00,176.35,176.39,176.29,176.33,30659,True
6055,2025-09-10 13:22:00,2025-09-10 13:22:00,176.33,176.35,176.14,176.17,54275,True
6056,2025-09-10 13:23:00,2025-09-10 13:23:00,176.17,176.27,176.17,176.26,43786,True
6057,2025-09-10 13:24:00,2025-09-10 13:24:00,176.26,176.4,176.26,176.39,44484,True
6058,2025-09-10 13:25:00,2025-09-10 13:25:00,176.38,176.38,175.99,176.2,148297,True
6059,2025-09-10 13:26:00,2025-09-10 13:26:00,176.21,176.28,176.13,176.27,53393,True
6060,2025-09-10 13:27:00,2025-09-10 13:27:00,176.24,176.72,176.19,176.64,108403,True
6061,2025-09-10 13:28:00,2025-09-10 13:28:00,176.62,176.64,176.24,176.62,78153,True
6062,2025-09-10 13:29:00,2025-09-10 13:29:00,176.63,176.74,176.55,176.67,76829,True
6063,2025-09-10 13:30:00,2025-09-10 13:30:00,176.63,177.49,175.46,175.72,7914058,True
6064,2025-09-10 13:31:00,2025-09-10 13:31:00,175.73,176.43,175.58,175.79,3087826,True
6065,2025-09-10 13:32:00,2025-09-10 13:32:00,175.79,176.16,175.5,176.08,2206100,True
6066,2025-09-10 13:33:00,2025-09-10 13:33:00,176.09,176.67,176.01,176.52,2301646,True
6067,2025-09-10 13:34:00,2025-09-10 13:34:00,176.51,177.36,176.46,177.36,2749155,True
6068,2025-09-10 13:35:00,2025-09-10 13:35:00,177.37,177.42,176.87,176.89,2024053,True
6069,2025-09-10 13:36:00,2025-09-10 13:36:00,176.89,176.98,176.55,176.79,1347958,True
6070,2025-09-10 13:37:00,2025-09-10 13:37:00,176.8,177.28,176.77,177.15,1537521,True
6071,2025-09-10 13:38:00,2025-09-10 13:38:00,177.16,177.42,176.95,177.36,1705545,True
6072,2025-09-10 13:39:00,2025-09-10 13:39:00,177.36,177.86,177.34,177.83,2249266,True
6073,2025-09-10 13:40:00,2025-09-10 13:40:00,177.83,177.97,177.48,177.8,2046988,True
6074,2025-09-10 13:41:00,2025-09-10 13:41:00,177.8,178.19,177.75,178.11,2567569,True
6075,2025-09-10 13:42:00,2025-09-10 13:42:00,178.12,178.39,178.02,178.13,1692457,True
6076,2025-09-10 13:43:00,2025-09-10 13:43:00,178.14,178.65,178.12,178.55,1916618,True
6077,2025-09-10 13:44:00,2025-09-10 13:44:00,178.57,178.94,178.41,178.55,1899653,True
6078,2025-09-10 13:45:00,2025-09-10 13:45:00,178.57,178.65,178.29,178.4,1502843,True
6079,2025-09-10 13:46:00,2025-09-10 13:46:00,178.4,178.86,178.37,178.41,1216667,True
6080,2025-09-10 13:47:00,2025-09-10 13:47:00,178.41,178.44,177.99,178.04,1439433,True
6081,2025-09-10 13:48:00,2025-09-10 13:48:00,178.04,178.12,177.59,177.6,1297976,True
6082,2025-09-10 13:49:00,2025-09-10 13:49:00,177.62,177.76,177.4,177.74,988913,True
6083,2025-09-10 13:50:00,2025-09-10 13:50:00,177.74,178.01,177.55,177.64,985047,True
6084,2025-09-10 13:51:00,2025-09-10 13:51:00,177.65,177.7,177.05,177.47,1214819,True
6085,2025-09-10 13:52:00,2025-09-10 13:52:00,177.47,177.5,177.09,177.33,759640,True
6086,2025-09-10 13:53:00,2025-09-10 13:53:00,177.33,177.64,177.1,177.63,830213,True
6087,2025-09-10 13:54:00,2025-09-10 13:54:00,177.62,177.72,177.42,177.43,792975,True
6088,2025-09-10 13:55:00,2025-09-10 13:55:00,177.43,177.68,177.34,177.55,813153,True
6089,2025-09-10 13:56:00,2025-09-10 13:56:00,177.56,177.7,177.42,177.45,615531,True
6090,2025-09-10 13:57:00,2025-09-10 13:57:00,177.46,177.56,177.34,177.38,588920,True
6091,2025-09-10 13:58:00,2025-09-10 13:58:00,177.39,177.39,177.16,177.29,705535,True
6092,2025-09-10 13:59:00,2025-09-10 13:59:00,177.29,177.39,177.12,177.17,560040,True
6093,2025-09-10 14:00:00,2025-09-10 14:00:00,177.17,177.64,177.1,177.56,947572,True
6094,2025-09-10 14:01:00,2025-09-10 14:01:00,177.57,177.76,177.5,177.65,707457,True
6095,2025-09-10 14:02:00,2025-09-10 14:02:00,177.65,177.85,177.54,177.68,651170,True
6096,2025-09-10 14:03:00,2025-09-10 14:03:00,177.68,177.84,177.5,177.71,849183,True
6097,2025-09-10 14:04:00,2025-09-10 14:04:00,177.69,177.79,177.34,177.35,784681,True
6098,2025-09-10 14:05:00,2025-09-10 14:05:00,177.36,177.85,177.29,177.84,929857,True
6099,2025-09-10 14:06:00,2025-09-10 14:06:00,177.85,178.08,177.79,178.07,1156250,True
6100,2025-09-10 14:07:00,2025-09-10 14:07:00,178.07,178.19,177.68,177.76,907494,True
6101,2025-09-10 14:08:00,2025-09-10 14:08:00,177.75,177.83,177.39,177.45,675767,True
6102,2025-09-10 14:09:00,2025-09-10 14:09:00,177.45,177.47,177.12,177.33,903319,True
6103,2025-09-10 14:10:00,2025-09-10 14:10:00,177.32,177.42,177.14,177.25,623445,True
6104,2025-09-10 14:11:00,2025-09-10 14:11:00,177.24,177.3,176.84,176.99,1005558,True
6105,2025-09-10 14:12:00,2025-09-10 14:12:00,176.99,177.32,176.98,177.26,663808,True
6106,2025-09-10 14:13:00,2025-09-10 14:13:00,177.25,177.41,177.07,177.08,638472,True
6107,2025-09-10 14:14:00,2025-09-10 14:14:00,177.08,177.11,176.8,176.89,713081,True
6108,2025-09-10 14:15:00,2025-09-10 14:15:00,176.89,177.08,176.82,176.99,697310,True
6109,2025-09-10 14:16:00,2025-09-10 14:16:00,176.99,177.17,176.88,177.09,595397,True
6110,2025-09-10 14:17:00,2025-09-10 14:17:00,177.09,177.26,177.03,177.21,467258,True
6111,2025-09-10 14:18:00,2025-09-10 14:18:00,177.22,177.24,176.81,176.83,655252,True
6112,2025-09-10 14:19:00,2025-09-10 14:19:00,176.84,177.03,176.84,176.96,421025,True
6113,2025-09-10 14:20:00,2025-09-10 14:20:00,176.97,177.24,176.89,177.19,595575,True
6114,2025-09-10 14:21:00,2025-09-10 14:21:00,177.19,177.31,177.02,177.23,584068,True
6115,2025-09-10 14:22:00,2025-09-10 14:22:00,177.23,177.38,177.19,177.32,487739,True
6116,2025-09-10 14:23:00,2025-09-10 14:23:00,177.32,177.58,177.24,177.44,753554,True
6117,2025-09-10 14:24:00,2025-09-10 14:24:00,177.44,177.75,177.44,177.64,743031,True
6118,2025-09-10 14:25:00,2025-09-10 14:25:00,177.64,177.8,177.62,177.75,648800,True
6119,2025-09-10 14:26:00,2025-09-10 14:26:00,177.76,177.85,177.64,177.81,567338,True
6120,2025-09-10 14:27:00,2025-09-10 14:27:00,177.8,177.82,177.61,177.77,601854,True
6121,2025-09-10 14:28:00,2025-09-10 14:28:00,177.78,177.83,177.46,177.47,767668,True
6122,2025-09-10 14:29:00,2025-09-10 14:29:00,177.47,177.65,177.44,177.64,601044,True
6123,2025-09-10 14:30:00,2025-09-10 14:30:00,177.64,178.05,177.59,178.02,1049274,True
6124,2025-09-10 14:31:00,2025-09-10 14:31:00,178.02,178.17,178.0,178.13,846173,True
6125,2025-09-10 14:32:00,2025-09-10 14:32:00,178.14,178.28,178.12,178.25,727650,True
6126,2025-09-10 14:33:00,2025-09-10 14:33:00,178.25,178.32,177.93,177.97,590901,True
6127,2025-09-10 14:34:00,2025-09-10 14:34:00,177.97,178.2,177.92,177.97,518179,True
6128,2025-09-10 14:35:00,2025-09-10 14:35:00,177.97,178.2,177.93,178.08,507059,True
6129,2025-09-10 14:36:00,2025-09-10 14:36:00,178.08,178.31,178.02,178.08,651343,True
6130,2025-09-10 14:37:00,2025-09-10 14:37:00,178.08,178.17,178.03,178.13,476971,True
6131,2025-09-10 14:38:00,2025-09-10 14:38:00,178.12,178.18,177.98,178.08,639529,True
6132,2025-09-10 14:39:00,2025-09-10 14:39:00,178.09,178.31,178.03,178.3,744317,True
6133,2025-09-10 14:40:00,2025-09-10 14:40:00,178.31,178.31,178.07,178.14,500939,True
6134,2025-09-10 14:41:00,2025-09-10 14:41:00,178.14,178.4,178.03,178.36,599539,True
6135,2025-09-10 14:42:00,2025-09-10 14:42:00,178.36,178.45,178.31,178.39,645203,True
6136,2025-09-10 14:43:00,2025-09-10 14:43:00,178.39,178.59,178.35,178.57,924314,True
6137,2025-09-10 14:44:00,2025-09-10 14:44:00,178.56,178.68,178.5,178.66,839279,True
6138,2025-09-10 14:45:00,2025-09-10 14:45:00,178.66,178.86,178.63,178.82,884582,True
6139,2025-09-10 14:46:00,2025-09-10 14:46:00,178.82,179.09,178.72,179.06,1788875,True
6140,2025-09-10 14:47:00,2025-09-10 14:47:00,179.05,179.18,178.98,179.14,965918,True
6141,2025-09-10 14:48:00,2025-09-10 14:48:00,179.14,179.17,178.8,178.86,1028189,True
6142,2025-09-10 14:49:00,2025-09-10 14:49:00,178.87,178.97,178.71,178.74,668119,True
6143,2025-09-10 14:50:00,2025-09-10 14:50:00,178.75,178.88,178.54,178.55,942834,True
6144,2025-09-10 14:51:00,2025-09-10 14:51:00,178.56,178.61,178.31,178.37,748174,True
6145,2025-09-10 14:52:00,2025-09-10 14:52:00,178.37,178.58,178.33,178.34,608225,True
6146,2025-09-10 14:53:00,2025-09-10 14:53:00,178.34,178.53,178.31,178.53,695740,True
6147,2025-09-10 14:54:00,2025-09-10 14:54:00,178.52,178.64,178.47,178.62,674979,True
6148,2025-09-10 14:55:00,2025-09-10 14:55:00,178.62,178.93,178.57,178.85,618071,True
6149,2025-09-10 14:56:00,2025-09-10 14:56:00,178.85,178.86,178.7,178.79,468544,True
6150,2025-09-10 14:57:00,2025-09-10 14:57:00,178.79,179.0,178.79,178.94,684675,True
6151,2025-09-10 14:58:00,2025-09-10 14:58:00,178.94,178.98,178.51,178.61,797760,True
6152,2025-09-10 14:59:00,2025-09-10 14:59:00,178.62,178.89,178.62,178.87,387159,True
6153,2025-09-10 15:00:00,2025-09-10 15:00:00,178.88,179.12,178.88,179.12,842942,True
6154,2025-09-10 15:01:00,2025-09-10 15:01:00,179.12,179.13,178.9,178.98,518517,True
6155,2025-09-10 15:02:00,2025-09-10 15:02:00,178.98,179.0,178.75,178.76,632733,True
6156,2025-09-10 15:03:00,2025-09-10 15:03:00,178.77,178.86,178.66,178.68,386972,True
6157,2025-09-10 15:04:00,2025-09-10 15:04:00,178.66,178.8,178.61,178.76,473543,True
6158,2025-09-10 15:05:00,2025-09-10 15:05:00,178.76,178.79,178.65,178.77,376486,True
6159,2025-09-10 15:06:00,2025-09-10 15:06:00,178.77,178.93,178.72,178.87,344980,True
6160,2025-09-10 15:07:00,2025-09-10 15:07:00,178.87,178.99,178.76,178.96,391591,True
6161,2025-09-10 15:08:00,2025-09-10 15:08:00,178.96,179.08,178.91,179.0,614243,True
6162,2025-09-10 15:09:00,2025-09-10 15:09:00,179.01,179.13,178.91,179.05,549792,True
6163,2025-09-10 15:10:00,2025-09-10 15:10:00,179.05,179.27,179.05,179.1,732497,True
6164,2025-09-10 15:11:00,2025-09-10 15:11:00,179.11,179.24,179.02,179.22,510079,True
6165,2025-09-10 15:12:00,2025-09-10 15:12:00,179.22,179.28,179.11,179.12,385969,True
6166,2025-09-10 15:13:00,2025-09-10 15:13:00,179.12,179.22,179.11,179.15,340180,True
6167,2025-09-10 15:14:00,2025-09-10 15:14:00,179.16,179.18,178.94,178.98,445029,True
6168,2025-09-10 15:15:00,2025-09-10 15:15:00,178.98,179.15,178.94,179.12,424665,True
6169,2025-09-10 15:16:00,2025-09-10 15:16:00,179.12,179.21,178.75,178.75,590126,True
6170,2025-09-10 15:17:00,2025-09-10 15:17:00,178.75,178.98,178.73,178.94,438335,True
6171,2025-09-10 15:18:00,2025-09-10 15:18:00,178.93,178.94,178.63,178.66,454768,True
